Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
07/06/2012,13.1,12.5,13.6,15.9,7.9,,14.4,13.6,9.3,11.1
08/06/2012,16.4,21,19.9,17.6,9.6,,17.1,16,13.2,9.7
09/06/2012,20,20.2,25.3,17.2,13.1,,22.6,19.2,14.8,10.5
10/06/2012,13,13,16.9,10.6,19.8,,17.2,19.9,17,15.2
11/06/2012,11.5,7.3,14.2,9.2,4.4,,16.1,8,8.2,11.9
12/06/2012,16.4,10.1,23.7,10.7,6.7,,12.3,10.8,9.9,10.9
13/06/2012,13.3,9.6,20,12.2,8.7,,15.6,10,9.9,10.9
14/06/2012,18.5,14.6,,15.8,6.5,,20.2,15.7,19.7,8.4
15/06/2012,16.7,15.2,16.4,16.9,10,,20.2,23,24.1,10.1
16/06/2012,15.3,14.1,26.5,10.3,9.9,,18.8,18.8,25.2,10.6
17/06/2012,7.7,8.6,7.3,6.8,5.8,,7.1,11.6,10.8,6.3
18/06/2012,10.6,12.2,15.1,13.5,8.9,,11.1,22.5,17.9,6.4
19/06/2012,15.4,14.6,9.9,26,11.2,,13.5,19.2,20.8,7.3
20/06/2012,16.8,18.1,17.9,22.8,11,,20,25.7,23.3,7.8
21/06/2012,14.4,11.1,17,16.4,10.7,,15.4,26.5,26.8,9.4
22/06/2012,11.7,11.4,23.1,8.4,8.6,,16.1,26.2,23.5,12.4
23/06/2012,7.7,12.8,11,8.6,8.3,,10.1,13.6,12.7,6.1
24/06/2012,8.5,13.2,12.3,9.1,13.3,,12,19.8,18.3,6
25/06/2012,12.9,14.2,15.8,26.4,17.7,,18.1,28.2,33.9,8.1
26/06/2012,14.2,11.2,18.6,19,12.5,,18.7,17.9,19.4,12.2
27/06/2012,10.6,13.7,20.3,10.2,8.6,,16.1,10.5,10.9,17.7
28/06/2012,17.3,14.5,14.9,13.4,10.8,,19.3,15.4,13.1,14.9
29/06/2012,19,15.9,14.3,16.4,10.5,,12.7,23.9,20.4,8.6
30/06/2012,13.2,14.9,18.2,15.1,10.4,,16.6,20.8,21.3,6.2
01/07/2012,12,16,13.6,7.5,7.3,,14.5,23.5,26.8,7.9
02/07/2012,8.5,8.1,8.7,7.3,8.8,,10.2,20.1,21.3,5.8
03/07/2012,12,11.3,12.2,9.3,12.8,,18.8,25.2,22.8,7.1
04/07/2012,25.3,11.5,13.6,35.7,12.8,,24.5,25.3,22.5,17.9
05/07/2012,13,8,10.9,8.4,7.6,,26.2,14.2,18.9,18
06/07/2012,14.4,9.2,11,7.2,8.7,,26.7,11.9,11.3,13.8
07/07/2012,10.9,11.5,12.9,11.5,11.2,,22.7,18.4,16.5,14.1
08/07/2012,14,16,17,11.3,12.6,,17.1,21.3,25,11.5
09/07/2012,15.7,15.9,20.6,14.8,12.8,,20.2,19.4,21,16.4
10/07/2012,16.9,18.7,12.8,12,13.7,,32.7,22.5,28.5,21.6
11/07/2012,6,8.5,13.7,9.5,7.1,,21.8,13.2,15.3,7.9
12/07/2012,15.6,15,18.3,12.3,11,,21.2,25.2,26.1,9.8
13/07/2012,10.3,8.1,15.6,12.7,8,,9.8,11.3,12.5,6.1
14/07/2012,10.4,12.4,9.3,7.9,9,,6.9,8.8,11.4,4.6
15/07/2012,6.8,10.3,7.9,5.5,6.5,,5.9,12.1,15.5,4.8
16/07/2012,10.4,13.2,16,14.1,10.4,,19.5,19.4,18.6,9.3
17/07/2012,14,14.9,24.8,20.3,11,,21.5,24.4,,8.8
18/07/2012,15.4,16.8,16.9,21.8,12.9,,16.5,26.2,,9.2
19/07/2012,16.4,12.4,13.7,15.3,13.7,,21,23.2,20.5,11.8
20/07/2012,14.1,12.2,13.3,14.5,12.9,,30,26.6,28.7,17.9
21/07/2012,18.5,11.9,17.9,14.9,10.9,,29.1,14.5,18.5,20.9
22/07/2012,14.6,9.5,15.8,6.8,7.8,,20.4,12,14.2,15.6
23/07/2012,15.8,8.2,22.7,10.4,6.7,,19.2,9.6,9.7,11.7
24/07/2012,9.3,7.4,13.2,11,7.9,,21.2,10.4,11.2,12.2
25/07/2012,15.7,10,14.5,11.7,8.5,,16.2,17.5,16,7.1
26/07/2012,10.4,9.2,15.3,10.4,9.1,,19.3,25,36.4,8.8
27/07/2012,13.2,17.1,12,5.6,8.2,,19,19,26.9,7
28/07/2012,8.6,16.8,10.4,6.2,9,,12.1,13.2,16.5,5.1
29/07/2012,10.9,13.7,14.4,7.6,14.4,,17.6,16.7,26.2,8.4
30/07/2012,17.7,12.9,12.9,13.2,11.5,,20.4,20.8,23.1,17.3
31/07/2012,13.9,10.3,9.1,12.2,6.8,,24.3,29.9,30.8,18
01/08/2012,12.9,11.5,13.3,12.8,10.1,,16.2,20.4,20.6,8.9
02/08/2012,12.8,17.4,16.7,16.4,10.8,,15.2,21.4,22.8,8.3
03/08/2012,18.7,18,26.4,9.9,13.8,,15.9,28.8,33.2,10.4
04/08/2012,16.8,23.6,19.1,13.1,10.8,,17.7,26.8,29.1,10.3
05/08/2012,12.6,27.7,15.2,7,12.2,,17.2,27.2,27.6,9.3
06/08/2012,11.9,13.6,17.1,21.6,11.1,,15.3,34.6,41.5,12.4
07/08/2012,15.4,16.8,19.5,23.1,13.7,,18.2,39.7,31,11.2
08/08/2012,20.7,25.5,22.1,18.6,16.4,,16,34.9,33,12.5
09/08/2012,15.8,16.8,13.8,25.8,10.5,,19.2,26.6,42.7,11.5
10/08/2012,30.2,24,14.9,29.5,14.1,,18.1,22,23.1,14.9
11/08/2012,19.8,14.5,17.1,14.5,8.1,,26.4,14.4,18,21.7
12/08/2012,25.1,19.7,20.3,15.5,12.1,,25.5,16.3,18.4,21.7
13/08/2012,16.3,12.7,19.1,12.2,13,,28.8,24.6,28.3,22.6
14/08/2012,18.1,21.2,20.8,20.5,17.6,,19,37.9,,16.1
15/08/2012,19.7,18.4,21.8,20.4,16.4,,20.7,39.7,46.7,13.6
16/08/2012,11.8,15.6,20.7,22.9,13.6,,29.4,37.3,51.5,13.3
17/08/2012,12.5,13,20.8,11.6,37.1,,22.7,47.8,57.6,14
18/08/2012,8.2,14.4,19.2,9,6.9,,10.2,23.6,28,8.7
19/08/2012,7.7,11.8,14.6,7.7,8.6,,11.5,21.2,27.8,7.4
20/08/2012,14.4,15.8,18.9,34.1,14.1,,20.1,27.1,33.9,13.8
21/08/2012,19.7,19.5,21.9,24.7,,,27.7,32,39.9,19.7
22/08/2012,26.8,25.1,32.5,23.7,28.5,,28.6,40.5,47.4,21.1
23/08/2012,23,20.8,26.6,14.6,78.4,,17.6,29.8,31.6,13.8
24/08/2012,8.5,7.6,11,9,7.7,,7.6,13.8,20.8,8.8
25/08/2012,8.3,12.9,17.2,7.2,8.4,,16.2,18.5,27.7,8.2
26/08/2012,8.9,14.7,10.7,6.8,17.7,,14,21.5,28.1,8.1
27/08/2012,12.8,14.6,14.6,16.9,17.2,,18.1,27.3,29.4,15.3
28/08/2012,18.6,17.5,21.3,22.5,27.1,,25.9,26.2,27.8,18.1
29/08/2012,27.3,29,31.9,30.4,99.2,,29.5,34.5,49.8,19
30/08/2012,24.5,24.8,27.6,23.3,70.1,,20.6,26.5,45.7,15.2
31/08/2012,9.8,9,13.7,13.5,13.1,,17,29.6,28.2,10.7
01/09/2012,13,8.7,12.5,11.2,9.8,,20.6,19.2,18.3,13.2
02/09/2012,10.7,16.8,13.2,10,13.5,,17.5,22.8,31.8,14.5
03/09/2012,16.4,17.3,17.9,17.1,18.1,,23.1,31.4,44,18.1
04/09/2012,19.5,20.2,33.9,22.3,,,28.5,43.6,39.5,17.8
05/09/2012,22.1,20.7,36.4,,,,30.7,50,56.8,23.8
06/09/2012,26.7,26.3,43.3,,,,33.9,63.6,60.6,35.2
07/09/2012,25.9,21.7,30.7,,,,29.7,42.4,65.9,25.2
08/09/2012,14.3,11.5,15,21.6,17.7,,16.6,28.1,27.1,13.7
09/09/2012,15.4,13.7,22.9,10.6,14.4,,19,21.8,22.5,19.1
10/09/2012,29.6,28.9,36,30.7,27.6,,26.4,35.7,45.8,23.3
11/09/2012,33.5,29.5,42.2,30,30.6,,37.6,39.2,50.1,34.3
12/09/2012,30.2,31.3,36.9,30.5,22,,29.1,35.9,43.7,29.9
13/09/2012,22.7,22.5,33.9,19.1,19.8,,30.5,35.2,55.2,23
14/09/2012,11.5,8.1,14.2,9.1,11.9,,15.9,27.4,27.6,9.1
15/09/2012,14.5,14.2,19.8,15.3,18.4,,17.7,21.9,,12.9
16/09/2012,19,20.3,18.4,18.5,21.5,,20.3,20.3,,15.4
17/09/2012,23,22.4,29.6,23.8,21.6,,20.7,26,,17.4
18/09/2012,16.4,15.4,17.8,18.2,11.1,,13.3,18.9,28.6,11.3
19/09/2012,12.2,12.4,16.5,12.7,11.3,,16.5,16.6,23.4,8.3
20/09/2012,15.2,16.7,18.5,17.6,13.8,,16.8,17.7,37.1,12.3
21/09/2012,19.6,18.1,21.5,18.8,11.1,,25.9,22.9,42.5,12
22/09/2012,15.1,16,16.2,12.6,12.4,,17.5,20.9,26.7,13.2
23/09/2012,21,20.7,22.5,20.7,14.9,,15.4,30.7,51.9,10.8
24/09/2012,20.8,18,24.3,36.9,14.6,,32,29.6,43.8,27.1
25/09/2012,20.2,17.4,21,18.4,16.8,,34.1,21.5,26.9,30.7
26/09/2012,19.4,20,22.9,19.8,22.4,,32.3,19.9,31.6,30.6
27/09/2012,27.5,23.4,31.2,30.5,20.4,,29.5,40.2,46.5,26.3
28/09/2012,31.8,25.4,46.3,23.4,31.6,,35,53.3,65,25.5
29/09/2012,11.1,8.7,10.6,7.7,10.1,,18.6,16.8,26.6,8.8
30/09/2012,11,10,16.1,7.8,8.6,,17.8,21.7,23.5,11.6
01/10/2012,12.7,12.2,20.7,12,12,,27.6,15.9,22.6,24.7
02/10/2012,13.9,12.3,20.9,13.4,13.5,,23.5,14.6,19.7,20.3
03/10/2012,23.3,23.7,27.4,22,12.3,,20.3,32,57.6,17.3
04/10/2012,20.9,21.5,26,11.8,17.4,,21,49.1,59.9,16.3
05/10/2012,33,28.6,37.9,32.4,28.1,,41.8,37.2,81.6,24.3
06/10/2012,25.4,22,34,15.7,27.4,,42.4,30.7,32.6,40.6
07/10/2012,17.9,13.4,30.1,13.3,11.4,,21.3,30.6,33.3,13.5
08/10/2012,15.2,15.9,23.3,16.6,18,,30.6,17.9,30.9,27.3
09/10/2012,8.7,9.4,16.6,8.8,10.5,,22.2,21.1,29.5,20.4
10/10/2012,17.4,13.8,29.5,13.6,12.6,,27.4,29.5,36,23.6
11/10/2012,12.1,9.4,10.9,12,8,,19.1,17.1,25.7,13
12/10/2012,15.9,13,13,14.3,5.9,,9.6,16.2,18.2,4.7
13/10/2012,14.4,13.3,20.7,11.6,8.6,,14.7,18.6,33.9,9
14/10/2012,10.6,9.6,13.9,7.9,9,,24.4,11.6,14.4,16.5
15/10/2012,19,16.9,24.5,23.1,11.2,,18.2,28,29.3,12.7
16/10/2012,27.6,21.9,29.9,16.1,13.7,,20,46.1,67,16.1
17/10/2012,28.7,23.4,35.9,25.2,30.4,,40.1,54.7,60.9,32.7
18/10/2012,27,24.8,28.6,26.1,24.8,,36.1,24.7,28.2,31.5
19/10/2012,31.4,32.6,36.3,30.3,21.9,,34,43.5,57.8,29
20/10/2012,34.6,37.1,42.3,47.1,27.2,,51,43.2,61.5,33.8
21/10/2012,41,36.2,32,27.8,23,,25.5,41.5,42,19.9
22/10/2012,24.8,22.7,35.4,18.6,22,,30.7,30.3,34.7,32.2
23/10/2012,21.2,18.3,32.9,16.5,17.6,,25.7,20.8,27.2,23
24/10/2012,25.7,26,32.1,32,20.6,,43.9,22.5,34.4,29.3
25/10/2012,43.7,40.7,48.7,47.5,27,,37.4,52.1,67.5,31.3
26/10/2012,36.6,35.4,44,34.3,33.9,,41.2,54.7,67.2,24.2
27/10/2012,19.4,16.8,26.9,19.1,18.1,,34.2,24,26.6,26.3
28/10/2012,23.6,21.7,27.5,24,25.5,,27.9,23.3,25.6,23.4
29/10/2012,16.9,16.2,17.6,15.2,15.1,,23.8,12.5,16.9,20.5
30/10/2012,13.9,,20.6,22,17.8,,31.1,23.8,28.4,24.6
31/10/2012,,,29.3,27.1,24.1,,36.5,43.1,40,30
01/11/2012,,28.9,41.5,21.5,32.7,,48.9,55.5,64.5,28.5
02/11/2012,19.5,18,28.3,20.6,23.4,,32.9,25.7,51.5,26.2
03/11/2012,13.3,11.5,18,12.8,11.9,,27.6,14.5,20.3,21.6
04/11/2012,16.8,15,25.4,16,19.1,,32.2,21.4,29.1,28.2
05/11/2012,25,23,29.2,27.6,22.9,,34.7,26.2,32.1,23
06/11/2012,29.4,28.7,35.8,39.2,33.4,,39.3,30.5,41.5,27.7
07/11/2012,33.3,30.3,37.1,34.7,28.6,,46.6,30.7,37.2,40.7
08/11/2012,18.5,14.4,26,18.7,14.8,,23.8,24.7,33.7,17.6
09/11/2012,18.3,15.3,18.4,26.5,16.4,,23.2,19.7,20.6,16.6
10/11/2012,20.9,15.7,28.8,21.6,20.6,,20,14.7,19.5,16.9
11/11/2012,15.2,12.2,21,13.5,12.4,,21.7,13,18.9,15.8
12/11/2012,22.9,17,26,26.6,16.6,,23.3,19.2,33.7,17.1
13/11/2012,31.6,27.2,42,30.8,30.4,,35,37.2,66.2,27.6
14/11/2012,22.6,17.3,30.8,17,14.5,,41.4,24.8,29.3,30.7
15/11/2012,25.8,24.9,32.9,,22.7,,40.4,27.6,33.7,
16/11/2012,18.5,15,17.9,,17.6,,23.3,16.4,23.3,
17/11/2012,17.7,14.6,22.4,15.1,14.6,,16.2,14.1,17.7,14.4
18/11/2012,18.3,14.5,19.6,19.2,12.8,,27.1,13.2,17.6,18.4
19/11/2012,13.7,12.1,17.7,16.7,10.8,,28.3,16.1,20.6,28.5
20/11/2012,25.3,18.8,32.6,26.5,18,,25.8,18,26.8,21.6
21/11/2012,25.8,22.5,34.7,30.6,17.4,,26.1,24.5,33.3,21.7
22/11/2012,36.6,30.4,41.7,35.2,35.8,,40.4,27.7,37.1,45.8
23/11/2012,21.5,20,27.4,20.7,22.2,,26.3,25.1,28.3,26.8
24/11/2012,21.1,20.6,23.6,21.4,24.8,,24.1,21.1,23.9,21.7
25/11/2012,25.8,28,30,35.7,26.2,,22.9,29.2,37.9,19.2
26/11/2012,30.7,32.2,30.2,32.5,38.9,,24.9,40.7,,23.1
27/11/2012,22.4,23,27.8,24.8,32.2,,16.7,25.9,24.3,15.6
28/11/2012,7.6,8.5,12.6,11.2,12.7,,16.4,13,14,15.7
29/11/2012,12.7,13.2,14.3,16.8,,,26.4,15.7,19.7,22.4
30/11/2012,28.2,27.9,32.9,34.6,,,28.1,27.1,33.6,22.9
01/12/2012,31.3,31.6,32.6,28.5,20.1,,32.1,27,35.7,28.8
02/12/2012,30.6,27.6,33.4,33.2,22.1,,22.9,18.2,22.7,18.8
03/12/2012,11.7,9.8,8.5,9.4,8.7,,,,12.8,10.9
04/12/2012,22.9,16.6,22.2,19.8,,,,,26.2,11.9
05/12/2012,21.7,20.8,29.2,22.7,,,29,30.8,43.8,19.9
06/12/2012,22.5,24,27.9,21.6,,,35.4,32.6,40,25.7
07/12/2012,25.1,25.2,31.9,26.3,14.6,,37.8,28.8,29.3,35.6
08/12/2012,31.5,32,39.3,34.6,24,,39.3,32.1,37.5,33.4
09/12/2012,28.2,29.9,26.8,36.5,21.8,,39.3,27.2,30.1,30.7
10/12/2012,23.5,24.5,14.2,24.7,17.7,,15.9,8.8,11.3,13.4
11/12/2012,23.1,22,21.8,21.6,18.9,,16,12.4,15.2,13.8
12/12/2012,12.8,12.4,14.7,12.2,10.5,,20.2,11.2,11.3,15.1
13/12/2012,14.7,14.7,15.7,16.1,11.6,,22.2,13.9,16,18.6
14/12/2012,21.2,21.2,28.2,27.2,22.3,,,21.8,27.8,18.4
15/12/2012,25.6,25.1,29.5,38.1,25.4,,,22.4,30.2,22.8
16/12/2012,30.8,23.5,31.1,26.8,18.9,,,24.3,36.5,18.9
17/12/2012,25.4,23.9,35.6,29.8,29.1,,,28.5,30.4,34.1
18/12/2012,34.5,24.9,26.2,27.6,25.3,,38,31.9,41.9,28.8
19/12/2012,21.7,18.3,27,27.3,24.6,,30.2,19.1,22.1,28
20/12/2012,32.2,28,30.9,33.5,28.8,,27.4,38.6,46.5,23.8
21/12/2012,26.8,24.9,36,26.5,,,32,25.7,28.2,26.7
22/12/2012,27.8,22.7,26.7,26.9,26.7,,25.8,18.4,19.4,19.8
23/12/2012,21.7,18.9,22.1,26.7,20.9,,27.2,14.6,16.3,23.3
24/12/2012,29.4,26.8,34.6,31,16.2,,30,25.9,26.7,24.8
25/12/2012,21.8,18,22.6,22.8,14.7,,8.6,8.3,9.4,8
26/12/2012,18.8,17.1,27,19.1,17.1,,16.4,16.6,16.3,13.7
27/12/2012,20.9,18.4,24.7,16.5,14.4,,22,18.5,18.2,19.6
28/12/2012,28,26.6,29.6,30,21.3,,24.7,23.1,29.3,19.2
29/12/2012,24.9,24.5,25,23.3,22.8,,26.9,23.4,21.9,22.6
30/12/2012,19,17.1,21.9,15.9,17.9,,23.7,19,21.5,20.1
31/12/2012,25.6,26,29.8,28.6,21.9,,22.2,25.3,25.5,19.2
01/01/2013,29.9,38.3,45.6,26.1,27.8,,21.4,31.3,34.5,15.7
02/01/2013,26.7,24.3,33.3,24.7,28.5,,37.6,38.9,42.9,32.5
03/01/2013,18.2,16.6,23.3,15.5,18.1,,24.7,21.7,21.4,19.3
04/01/2013,20,17.5,26.2,17.9,15.6,,30.3,19.2,18.9,26.3
05/01/2013,28.1,22.9,26,30.3,21.4,,34.8,20.2,21.1,31
06/01/2013,19.3,15.8,16.2,23,16.5,,25.3,17.5,15.3,20
07/01/2013,17.2,15.7,15.1,16.6,17,,22.1,14.8,17.3,17.2
08/01/2013,14,14.1,22.1,19,22,,30.7,54.5,55.1,16.5
09/01/2013,36.7,32.8,47,29.4,35.9,,45.9,58.6,58,42.7
10/01/2013,32.1,27.6,38.7,26.7,30.4,,28.6,29.9,32.1,23.4
11/01/2013,35.7,34.8,49.6,36.2,29.9,,32.9,37.6,38.6,27.4
12/01/2013,36.6,37.6,40.4,37.3,34.7,,35.9,42.6,51,27.6
13/01/2013,23.9,26.2,34.6,26.6,25.4,,36.9,28.4,27.8,29.5
14/01/2013,13,13.2,20.4,15.2,12,,14.4,13.1,16.5,11.6
15/01/2013,20,19.6,27,18.9,15.7,,17.9,14,16.4,16.6
16/01/2013,23.1,23,29.6,25.1,19,,30.5,29.7,34.3,26.2
17/01/2013,24.5,24.9,32.5,26.8,25,,43.8,35.9,41.2,38.6
18/01/2013,41.8,30.8,50.7,47.6,31.4,,41.8,51.2,53.3,37.3
19/01/2013,29.9,28.3,30.6,32.9,26.4,,31.9,32.2,29.4,28.4
20/01/2013,21.4,22.7,17.3,20.2,23.9,,13.5,12.9,12.4,12.3
21/01/2013,19.2,17.9,26.3,21.2,20.7,,19.6,18,18.3,17.7
22/01/2013,22.1,22.5,24.5,25,17.1,,17.2,22.4,22.5,15.9
23/01/2013,25.7,22.5,31.8,24.2,19.1,,25.3,19.7,23.3,23.4
24/01/2013,17.9,16.8,,17.1,19.7,,20.3,17.6,19.7,19.7
25/01/2013,13.8,14,,19,13.4,,16.1,10.1,12,17
26/01/2013,25.1,20.3,26.9,29.9,19.2,,14.6,12.6,10.6,16.7
27/01/2013,13.3,10.9,15.2,18.3,,,11.1,9.3,8.3,10.9
28/01/2013,28.2,16.5,25.8,26.4,,,4,4.3,4.6,4.1
29/01/2013,25.6,14.6,40.5,26.3,,,11.7,10.6,11.6,7.9
30/01/2013,29.2,24,43.6,24.6,,,25.5,23.6,23.9,21.8
31/01/2013,22.3,19.8,41.2,29.6,20.3,,20.5,23.2,25.3,15.2
01/02/2013,30.7,26.9,38.8,22.4,17.4,,17.3,17,21.3,14.3
02/02/2013,15.9,15.5,18.6,10.2,7.8,,8,7.2,7.3,5.6
03/02/2013,16.6,15.5,22.1,17.3,12.4,,17.6,14.4,17.4,14.4
04/02/2013,19.5,,24.9,18.5,16.8,,21.5,17.7,20,18.3
05/02/2013,14.5,,16.1,14.8,13.5,,19.1,16.1,16.9,18.2
06/02/2013,14.5,,27.3,16.3,14.3,,18.3,17.7,15.1,15.5
07/02/2013,18.7,,27.5,20.5,16.1,,24.3,17.5,20.4,17.8
08/02/2013,22.1,,28.8,28.9,21.9,,26.6,28,31.9,21.1
09/02/2013,22.7,27,27.8,32.7,24.8,,25.7,29.3,31.8,20.6
10/02/2013,32.9,30.7,32.4,37,21.2,,28.2,30,34.6,24.7
11/02/2013,18.3,18.5,17.2,18.1,16.9,,13.7,10.6,11.9,12.6
12/02/2013,11.3,12.2,17.1,15.7,13.2,,16.5,11,12.7,15.6
13/02/2013,10.2,13.2,11.4,13.3,12.3,,14.6,11.1,14.2,15.1
14/02/2013,15.2,14.1,14.7,15.5,10,,16.6,12.4,14.1,15.1
15/02/2013,8.8,10.1,14.3,10.2,10.6,,15.5,11.7,10.9,13.8
16/02/2013,11.1,11,13.6,11.3,9.5,,16,9.4,8.7,12.1
17/02/2013,9.9,11.2,14.6,10.1,8,,15,10.7,10.3,12
18/02/2013,15.8,16.8,16.8,14.4,12.8,,19.2,11.9,18.2,17
19/02/2013,16.3,15.6,15,16.4,13.6,,23.3,14.2,15.8,21.4
20/02/2013,15,14.3,21.9,21.4,13.5,,19,14.2,19.4,19.5
21/02/2013,21.8,19.1,32.5,19.9,15.2,,18.4,15.7,14.6,17.1
22/02/2013,30,28.4,43.6,29.6,22.3,,18,15.3,14.3,15.5
23/02/2013,34.3,28,40.1,35.1,11.8,,7.5,10.7,8.5,5.7
24/02/2013,34.1,33.6,47.8,54,13.9,,15.1,11.2,9.2,11.2
25/02/2013,25.8,28.4,36.7,42.9,15.6,,20.7,11.9,15.5,18.1
26/02/2013,30.4,28.4,34.8,40.8,23.9,,23.7,15,18.6,21.1
27/02/2013,30.3,30.4,34.4,52,17.9,,19.3,15.6,19,14.5
28/02/2013,21.8,15.6,18.9,31.3,12.5,,15.7,15.5,16,11.7
01/03/2013,21.4,17.2,32.3,14.1,8.2,,5.4,5.5,5.2,4.8
02/03/2013,21.4,16.6,27,14.8,11.6,,6.3,7.1,6.5,5.7
03/03/2013,25.2,20.5,29.8,24.7,15.8,,14.6,16.4,15.9,11.5
04/03/2013,12.1,12.1,19.2,17.2,10.6,,18.8,17.4,18,16.5
05/03/2013,16.9,16,20.6,18.8,14.2,,16.7,15.4,16,14.1
06/03/2013,15,15.1,15.7,15.2,13.5,,20.3,11.9,12.8,17.4
07/03/2013,15,15,17.8,14.9,19.7,,17.6,12.4,14.1,15.5
08/03/2013,11.6,13.8,13.8,12.1,19.2,,20.3,13.2,14.6,16.3
09/03/2013,13.6,13.6,15.3,14.6,14.2,,18.6,10.4,10.1,15.4
10/03/2013,14,12.3,12.7,13.5,13.7,,20,13,13.1,18.7
11/03/2013,12.9,12.4,,14.3,16.8,,17.5,15,17.4,17
12/03/2013,14,14.3,17.8,13.9,12.2,,20,13.7,14.4,17.2
13/03/2013,17.1,15.7,20,18.2,15.3,,22,14.3,17.7,21
14/03/2013,32.1,30.9,31.2,23.8,26.1,,31.6,25.3,29.6,31
15/03/2013,22,20.3,17.7,19.2,17.2,,31.6,18.1,19.4,30.3
16/03/2013,25.2,25,26.3,26.6,20.4,,25.2,30.1,24.5,19.4
17/03/2013,22.6,16,22.7,14.4,14.1,,25.8,19.8,21.9,23.9
18/03/2013,17.8,16.8,22.2,12.5,15.6,,22.5,19,22.2,24
19/03/2013,13.2,14.5,13.4,9.7,15.7,,24,15.5,18.2,21
20/03/2013,12.1,14.9,14.4,9.5,12.1,,19.4,13.1,14.8,22.2
21/03/2013,17.1,15.5,17.7,17.4,14,,20.4,18.1,21.1,15.6
22/03/2013,8.9,14.6,23.3,21.3,18.7,,21.4,37.8,45.6,17.1
23/03/2013,26.5,29.4,14.8,29.1,18.3,,15.8,15.6,19.9,9.7
24/03/2013,23.1,30,22.9,20.3,24.8,,22.9,26.9,28,13.3
25/03/2013,23.4,24.7,29.4,18,23.2,,27.3,39.8,40.4,25
26/03/2013,21.3,24.1,23.3,24.4,22.4,,38.4,32.9,38.6,33.3
27/03/2013,17.5,20.5,20,35.1,23.1,,25.4,24.8,27.3,20.8
28/03/2013,24.7,18.8,20.9,20.6,29.2,,30.5,32,39.3,17.6
29/03/2013,13.2,13.5,22,11.6,12.8,,15.5,14.1,14.7,12.8
30/03/2013,16.4,18.8,20.5,16.8,14.5,,27.7,15.6,17.2,18.9
31/03/2013,15.6,17.2,18.8,11.9,16.4,,19.2,19.5,24.9,14.5
01/04/2013,11.5,12.5,13.5,6.9,13.6,,23.8,16.6,16.5,22.5
02/04/2013,16.3,17,17.8,13.2,15.9,,21.4,19.2,20.7,13.9
03/04/2013,14.6,16.6,22.7,15.4,18.8,,20.5,15.9,17.5,22.5
04/04/2013,10.1,9.1,13.2,7.7,8.8,,15.7,11.5,11.9,19.1
05/04/2013,10.8,10.9,12.5,10.3,9.8,,16.7,9.7,13.2,16.3
06/04/2013,8.3,9.4,14.3,7.9,8.3,,17,8.6,8.5,13.3
07/04/2013,9.8,11.9,9.8,8.8,9.4,,17.9,11.9,12.5,15.9
08/04/2013,14.5,11.2,12.6,10.6,12.7,,20.1,15,21.3,20.5
09/04/2013,11.4,10.6,10.2,8,9.8,,16.6,10.8,13.1,17.2
10/04/2013,10.6,11.7,12.2,9.8,,,17.9,8.3,12.1,15.1
11/04/2013,11,12.8,13.1,11.8,12.5,,20.4,15.8,16.7,22.7
12/04/2013,12.3,16.1,13.1,11.1,13.8,,22.3,10.6,13.9,17.7
13/04/2013,12.8,12.7,16.9,11.4,9.6,,26.8,14.4,19.8,20.7
14/04/2013,18.5,19.7,21.2,26,18,,28.9,26.6,25.4,24
15/04/2013,30.9,28.7,40,30.3,31.1,,37.7,40.4,42,26.8
16/04/2013,13.6,11.7,15.9,9.2,9.6,,21.7,18.1,16.6,19.2
17/04/2013,20.5,16.5,15.2,12.4,10.8,,21.2,12.9,18.9,20.5
18/04/2013,13,16.4,14.4,15.8,12.7,,26.8,23.1,24.9,17.5
19/04/2013,18,14.3,9.5,10.6,12.4,,29.7,18.4,26.6,25.6
20/04/2013,15.8,11.8,15.4,7.3,7.9,,14.6,14.7,20.3,11
21/04/2013,10.1,11.1,15.1,7.2,11.5,,16.4,10.1,12.7,12.4
22/04/2013,14.6,13.9,21,6.3,9.8,,41.9,24.5,31.7,13.7
23/04/2013,13.8,17.3,16.7,7.2,11.1,,33.8,27,30.3,15.5
24/04/2013,15.2,18.6,20,10,14.1,,43,26.9,33.6,14.4
25/04/2013,17.9,18.5,23,13.2,16.7,,29.8,35.8,38.6,18.2
26/04/2013,15.6,16.6,21.5,9.7,16.3,,28.8,41.8,42.6,15.3
27/04/2013,19.6,,23.8,14.9,20.3,,30.4,32.6,49,21.3
28/04/2013,27.3,,33.6,12,19.5,,26.7,36,52.9,22.1
29/04/2013,27,,38.1,23.6,27.1,,46.8,47.1,55.5,32.1
30/04/2013,16.4,17.4,19.8,10.3,21.1,,40.7,29.3,24.7,36.8
01/05/2013,23.6,24.2,24.2,17.4,23.7,,39.9,35.2,43.4,28.3
02/05/2013,17.4,15.9,20.7,6.7,15.8,,23.5,14.7,18.8,22.6
03/05/2013,17,18.6,21.1,13,16.3,,29.1,30.8,27,20.4
